9453.82283,0.01693,0.018,0.01565,0.01874,0.01572,0.01621
9451.89427,0.01692,0.01801,0.01565,0.01875,0.01573,0.01621
9449.9657,0.01692,0.01803,0.01566,0.01875,0.01575,0.01622
9448.03714,0.01691,0.01803,0.01567,0.01874,0.01574,0.01621
9446.10857,0.0169,0.01803,0.01567,0.01874,0.01573,0.01618
9444.18001,0.01692,0.01805,0.01568,0.01875,0.01575,0.01619
9442.25145,0.01695,0.01808,0.01569,0.01875,0.01575,0.01621
9440.32288,0.01694,0.01807,0.01567,0.01874,0.01572,0.01622
9438.39432,0.01693,0.01804,0.01566,0.01875,0.01571,0.01623
9436.46575,0.01694,0.01802,0.01568,0.01876,0.01572,0.01625
9434.53719,0.01694,0.018,0.01566,0.01876,0.01573,0.01624
9432.60862,0.01692,0.01797,0.01562,0.01872,0.01573,0.01622
9430.68006,0.01692,0.01797,0.01561,0.01869,0.01573,0.01621
9428.75149,0.01694,0.01798,0.01565,0.01869,0.01575,0.01621
9426.82293,0.01693,0.01799,0.01567,0.0187,0.01574,0.01619
9424.89437,0.01689,0.01799,0.01566,0.01871,0.01571,0.01618
9422.9658,0.01687,0.01802,0.01564,0.0187,0.01571,0.01621
9421.03724,0.0169,0.01804,0.01564,0.01872,0.01571,0.01625
9419.10867,0.01692,0.01804,0.01565,0.01872,0.0157,0.01625
9417.18011,0.01691,0.01802,0.01564,0.01871,0.0157,0.0162
9415.25154,0.0169,0.01801,0.01564,0.01872,0.01573,0.01618
9413.32298,0.01693,0.01802,0.01564,0.01874,0.01577,0.01622
9411.39441,0.01694,0.01802,0.01562,0.01875,0.01576,0.01625
9409.46585,0.01691,0.01801,0.0156,0.01874,0.01573,0.01622
9407.53729,0.01689,0.01799,0.01563,0.01874,0.01572,0.01619
9405.60872,0.01689,0.01799,0.01564,0.01875,0.01574,0.01621
9403.68016,0.01689,0.018,0.01561,0.01875,0.01576,0.01624
9401.75159,0.0169,0.01801,0.0156,0.01874,0.01576,0.01626
9399.82303,0.01692,0.01803,0.01563,0.01876,0.01578,0.01628
9397.89446,0.01694,0.01805,0.01566,0.01878,0.01579,0.01628
9395.9659,0.01693,0.01805,0.01564,0.01877,0.01578,0.01625
9394.03734,0.0169,0.01803,0.01561,0.01876,0.01577,0.01624
9392.10877,0.01689,0.01803,0.0156,0.01876,0.01579,0.01627
9390.18021,0.01692,0.01803,0.01561,0.01877,0.0158,0.01628
9388.25164,0.01694,0.01802,0.01559,0.01876,0.01579,0.01626
9386.32308,0.01693,0.018,0.0156,0.01876,0.01579,0.01624
9384.39451,0.01693,0.01803,0.01563,0.01877,0.01582,0.01625
9382.46595,0.01694,0.01806,0.01564,0.01877,0.01584,0.01625
9380.53738,0.01693,0.01809,0.01562,0.01875,0.01584,0.01626
9378.60882,0.01694,0.01811,0.01563,0.01873,0.01582,0.01628
9376.68026,0.01698,0.01813,0.01569,0.01875,0.01582,0.01631
9374.75169,0.017,0.0181,0.01574,0.01879,0.0158,0.01632
9372.82313,0.01697,0.01804,0.01572,0.01879,0.01576,0.0163
9370.89456,0.01695,0.01802,0.01569,0.01878,0.01576,0.0163
9368.966,0.01696,0.01805,0.01569,0.01879,0.01579,0.01632
9367.03743,0.01698,0.01808,0.01572,0.0188,0.0158,0.01632
9365.10887,0.01699,0.01809,0.01572,0.01879,0.01579,0.01631
9363.1803,0.01701,0.01809,0.01572,0.0188,0.01582,0.01632
9361.25174,0.01703,0.01811,0.01572,0.01883,0.01587,0.01635
9359.32318,0.01701,0.0181,0.01572,0.01884,0.01589,0.01634
9357.39461,0.01698,0.01811,0.01572,0.01883,0.01587,0.01632
9355.46605,0.017,0.01815,0.01573,0.01883,0.01587,0.01634
9353.53748,0.01704,0.01818,0.01575,0.01884,0.01591,0.01639
9351.60892,0.01706,0.01817,0.01576,0.01885,0.01592,0.0164
9349.68035,0.01705,0.01815,0.01578,0.01887,0.0159,0.01638
9347.75179,0.01705,0.01815,0.01577,0.01889,0.0159,0.01639
9345.82322,0.01707,0.01819,0.01576,0.01888,0.01591,0.01642
9343.89466,0.01707,0.0182,0.01578,0.01887,0.01589,0.01642
9341.9661,0.01707,0.01818,0.01582,0.01887,0.0159,0.01638
9340.03753,0.0171,0.01817,0.01586,0.01889,0.01594,0.01638
9338.10897,0.01714,0.01817,0.01587,0.01893,0.01596,0.01641
9336.1804,0.01716,0.01817,0.01587,0.01895,0.01595,0.01643
9334.25184,0.01715,0.01819,0.01588,0.01896,0.01595,0.01643
9332.32327,0.01715,0.01823,0.0159,0.01898,0.01596,0.01643
9330.39471,0.01716,0.01825,0.0159,0.01898,0.01597,0.01645
9328.46614,0.01715,0.01825,0.01589,0.01896,0.01598,0.01643
9326.53758,0.01714,0.01824,0.01589,0.01894,0.016,0.01641
9324.60902,0.01717,0.01826,0.01591,0.01896,0.01604,0.01645
9322.68045,0.01723,0.0183,0.01592,0.01899,0.01605,0.01651
9320.75189,0.01726,0.0183,0.01591,0.01899,0.01603,0.01654
9318.82332,0.01725,0.01829,0.0159,0.01898,0.01602,0.01655
9316.89476,0.01722,0.01831,0.0159,0.01902,0.01604,0.01657
9314.96619,0.01721,0.01832,0.0159,0.01903,0.01606,0.01656
9313.03763,0.01721,0.01831,0.01591,0.01901,0.01605,0.01652
9311.10906,0.01726,0.01833,0.01594,0.01901,0.01607,0.01653
9309.1805,0.0173,0.01836,0.01597,0.01904,0.01611,0.01656
9307.25194,0.0173,0.01837,0.01597,0.01908,0.01611,0.01656
9305.32337,0.0173,0.01835,0.01596,0.0191,0.01609,0.01656
9303.39481,0.01731,0.01835,0.01598,0.01911,0.01611,0.01659
9301.46624,0.01733,0.01837,0.01602,0.01913,0.01614,0.01664
9299.53768,0.01733,0.01841,0.01606,0.01912,0.01616,0.01667
9297.60911,0.01734,0.01842,0.01609,0.01911,0.01617,0.01667
9295.68055,0.01737,0.01842,0.0161,0.01914,0.01618,0.01666
9293.75198,0.01741,0.01844,0.01611,0.01917,0.0162,0.01666
9291.82342,0.01744,0.01845,0.01611,0.01916,0.01621,0.01667
9289.89486,0.01745,0.01846,0.01611,0.01914,0.01624,0.01667
9287.96629,0.01746,0.01849,0.01614,0.01916,0.01628,0.01671
9286.03773,0.01748,0.01853,0.01617,0.01923,0.0163,0.01674
9284.10916,0.01748,0.01853,0.01617,0.01928,0.01629,0.01675
9282.1806,0.01748,0.01852,0.01617,0.01928,0.01629,0.01675
9280.25203,0.01751,0.01855,0.0162,0.01928,0.01631,0.01676
9278.32347,0.01756,0.01859,0.01624,0.01928,0.01633,0.01679
9276.3949,0.01757,0.0186,0.01625,0.01927,0.01632,0.0168
9274.46634,0.01757,0.01858,0.01625,0.01927,0.01634,0.0168
9272.53778,0.01759,0.01861,0.01628,0.01932,0.01637,0.01683
9270.60921,0.01762,0.01864,0.01629,0.01937,0.01639,0.01686
9268.68065,0.01763,0.01864,0.01628,0.01939,0.01638,0.01686
9266.75208,0.01765,0.01865,0.0163,0.01937,0.01639,0.01687
9264.82352,0.0177,0.01868,0.01636,0.01936,0.01642,0.0169
9262.89495,0.01772,0.0187,0.01638,0.01936,0.01644,0.01693
9260.96639,0.01771,0.01871,0.01636,0.01937,0.01644,0.01692
9259.03782,0.01771,0.01874,0.01638,0.01939,0.01646,0.01693
9257.10926,0.01775,0.01879,0.01643,0.01942,0.01651,0.01697
9255.1807,0.0178,0.0188,0.01646,0.01943,0.01652,0.01696
9253.25213,0.0178,0.01879,0.01645,0.01943,0.01651,0.01694
9251.32357,0.0178,0.0188,0.01645,0.01946,0.01652,0.01696
9249.395,0.01783,0.01884,0.01648,0.01951,0.01655,0.01701
9247.46644,0.01786,0.01885,0.01651,0.01953,0.01659,0.01703
9245.53787,0.01787,0.01886,0.01654,0.01953,0.01662,0.01701
9243.60931,0.01788,0.01889,0.01657,0.01954,0.01664,0.01701
9241.68075,0.01791,0.01893,0.01659,0.01957,0.01666,0.01704
9239.75218,0.01794,0.01895,0.0166,0.01959,0.01667,0.01708
9237.82362,0.01797,0.01896,0.01661,0.01962,0.01668,0.0171
9235.89505,0.01801,0.01899,0.01664,0.01964,0.0167,0.01712
9233.96649,0.01806,0.01903,0.01668,0.01967,0.01674,0.01716
9232.03792,0.01809,0.01905,0.0167,0.0197,0.01676,0.01718
9230.10936,0.01808,0.01906,0.01671,0.01972,0.01677,0.01716
9228.18079,0.01808,0.01908,0.01674,0.01974,0.01679,0.01715
9226.25223,0.01809,0.01911,0.01676,0.01976,0.01681,0.01719
9224.32367,0.01811,0.01913,0.01676,0.01977,0.01684,0.01723
9222.3951,0.01814,0.01915,0.01678,0.01979,0.01687,0.01726
9220.46654,0.01819,0.01919,0.01683,0.01983,0.01692,0.01731
9218.53797,0.01824,0.01923,0.01686,0.01984,0.01693,0.01736
9216.60941,0.01826,0.01924,0.01688,0.01983,0.01692,0.01736
9214.68084,0.01827,0.01924,0.0169,0.01985,0.01691,0.01735
9212.75228,0.0183,0.01927,0.01695,0.01992,0.01694,0.01738
9210.82371,0.01834,0.01931,0.01699,0.01997,0.01698,0.01741
9208.89515,0.01837,0.01933,0.01701,0.01996,0.01701,0.01741
9206.96659,0.0184,0.01936,0.01703,0.01997,0.01704,0.01742
9205.03802,0.01845,0.0194,0.01709,0.02001,0.0171,0.01746
9203.10946,0.01848,0.01942,0.01713,0.02004,0.01713,0.01749
9201.18089,0.01848,0.01942,0.01712,0.02005,0.01714,0.0175
9199.25233,0.01849,0.01945,0.01714,0.02009,0.01715,0.01754
9197.32376,0.01852,0.01952,0.01721,0.02013,0.0172,0.01758
9195.3952,0.01856,0.01957,0.01728,0.02015,0.01723,0.0176
9193.46663,0.01859,0.01957,0.01729,0.02017,0.01725,0.01761
9191.53807,0.01863,0.01959,0.0173,0.02021,0.01727,0.01765
9189.60951,0.01869,0.01962,0.01732,0.02024,0.0173,0.01768
9187.68094,0.01872,0.01966,0.01735,0.02025,0.01731,0.01768
9185.75238,0.01874,0.01969,0.01737,0.02027,0.01733,0.01767
9183.82381,0.01877,0.01972,0.01741,0.0203,0.01736,0.01771
9181.89525,0.01884,0.01976,0.01747,0.02034,0.01741,0.01778
9179.96668,0.01887,0.01979,0.01752,0.02037,0.01744,0.01781
9178.03812,0.01886,0.01979,0.01754,0.02039,0.01747,0.01782
9176.10955,0.01888,0.01982,0.01756,0.02044,0.01751,0.01786
9174.18099,0.01894,0.01989,0.0176,0.0205,0.01754,0.01792
9172.25243,0.01899,0.01994,0.01763,0.02052,0.01755,0.01794
9170.32386,0.01903,0.01997,0.01767,0.02051,0.01756,0.01794
9168.3953,0.01909,0.02001,0.01771,0.02056,0.0176,0.01796
9166.46673,0.01915,0.02005,0.01774,0.02063,0.01765,0.018
9164.53817,0.01918,0.02005,0.01772,0.02065,0.01767,0.01803
9162.6096,0.01918,0.02007,0.01774,0.02065,0.01769,0.01805
9160.68104,0.01922,0.02013,0.0178,0.02068,0.01774,0.01808
9158.75247,0.01928,0.02018,0.01786,0.02072,0.0178,0.0181
9156.82391,0.01932,0.0202,0.01789,0.02075,0.01782,0.01811
9154.89535,0.01934,0.02023,0.01793,0.02078,0.01784,0.01814
9152.96678,0.01938,0.02029,0.018,0.0208,0.01789,0.0182
9151.03822,0.01943,0.02033,0.01805,0.02083,0.01793,0.01824
9149.10965,0.01946,0.02034,0.01809,0.02086,0.01795,0.01827
9147.18109,0.01949,0.02037,0.01811,0.02091,0.01798,0.0183
9145.25252,0.01954,0.02042,0.01815,0.02098,0.01803,0.01835
9143.32396,0.01957,0.02044,0.01818,0.02102,0.01807,0.01839
9141.39539,0.01959,0.02046,0.01822,0.02104,0.01809,0.01841
9139.46683,0.01964,0.02049,0.01827,0.02108,0.01813,0.01842
9137.53827,0.0197,0.02054,0.01833,0.02113,0.01818,0.01845
9135.6097,0.01974,0.02059,0.01836,0.02117,0.0182,0.01848
9133.68114,0.01978,0.02063,0.01837,0.0212,0.0182,0.01851
9131.75257,0.01984,0.02066,0.01839,0.02123,0.01824,0.01854
9129.82401,0.0199,0.02071,0.01843,0.02126,0.0183,0.0186
9127.89544,0.01994,0.02074,0.01848,0.02129,0.01832,0.01865
9125.96688,0.01997,0.02077,0.01852,0.02133,0.01834,0.01867
9124.03831,0.02002,0.02081,0.01858,0.0214,0.0184,0.0187
9122.10975,0.02007,0.02085,0.01863,0.02143,0.01847,0.01876
9120.18119,0.02011,0.02089,0.01866,0.02143,0.01849,0.0188
9118.25262,0.02014,0.02093,0.01869,0.02145,0.01849,0.01883
9116.32406,0.0202,0.02098,0.01875,0.02151,0.01853,0.01887
9114.39549,0.02025,0.02101,0.01879,0.02158,0.01859,0.0189
9112.46693,0.02027,0.02103,0.0188,0.02161,0.01862,0.01892
9110.53836,0.02029,0.02107,0.01883,0.02163,0.01864,0.01896
9108.6098,0.02036,0.02114,0.01891,0.02167,0.0187,0.01901
9106.68124,0.02042,0.0212,0.019,0.02172,0.01876,0.01904
9104.75267,0.02045,0.02123,0.01904,0.02177,0.01879,0.01905
9102.82411,0.02048,0.02127,0.01907,0.02181,0.01881,0.01907
9100.89554,0.02052,0.02132,0.01911,0.02184,0.01886,0.01912
9098.96698,0.02056,0.02135,0.01914,0.02186,0.0189,0.01918
9097.03841,0.02057,0.02137,0.01915,0.02189,0.01893,0.01921
9095.10985,0.02061,0.02143,0.0192,0.02194,0.01896,0.01925
9093.18128,0.02068,0.0215,0.01927,0.02199,0.01901,0.0193
9091.25272,0.02074,0.02155,0.0193,0.02201,0.01906,0.01934
9089.32416,0.02076,0.02157,0.01932,0.02203,0.01908,0.01938
9087.39559,0.02081,0.02161,0.01938,0.02209,0.0191,0.01942
9085.46703,0.02089,0.02166,0.01946,0.02214,0.01914,0.01945
9083.53846,0.02095,0.02169,0.01952,0.02218,0.01917,0.01946
9081.6099,0.02097,0.0217,0.01955,0.02221,0.01919,0.01948
9079.68133,0.02099,0.02175,0.01958,0.02226,0.01925,0.01953
9077.75277,0.02103,0.02182,0.01961,0.0223,0.01933,0.01959
9075.8242,0.02107,0.02187,0.01965,0.02234,0.01938,0.01964
9073.89564,0.02112,0.0219,0.01968,0.02236,0.01939,0.01966
9071.96708,0.02119,0.02194,0.01973,0.0224,0.01942,0.0197
9070.03851,0.02125,0.02199,0.01977,0.02246,0.01946,0.01975
9068.10995,0.02129,0.02203,0.0198,0.02251,0.01949,0.01978
9066.18138,0.02132,0.02205,0.01982,0.02252,0.01952,0.01978
9064.25282,0.02136,0.02211,0.01988,0.02256,0.01958,0.01983
9062.32425,0.0214,0.02218,0.01994,0.02261,0.01963,0.0199
9060.39569,0.02142,0.02221,0.01997,0.02262,0.01967,0.01993
9058.46712,0.02145,0.02223,0.02,0.02262,0.0197,0.01994
9056.53856,0.02151,0.02227,0.02006,0.02268,0.01973,0.01997
9054.61,0.02158,0.02232,0.02013,0.02275,0.01976,0.02001
9052.68143,0.02164,0.02235,0.02018,0.02279,0.0198,0.02005
9050.75287,0.02167,0.02239,0.02022,0.02283,0.01985,0.0201
9048.8243,0.02169,0.02244,0.02026,0.02287,0.01992,0.02014
9046.89574,0.0217,0.02249,0.02029,0.0229,0.01997,0.02016
9044.96717,0.02174,0.02252,0.02032,0.02293,0.01998,0.02017
9043.03861,0.02182,0.02257,0.02035,0.02297,0.02001,0.0202
9041.11004,0.02191,0.02261,0.02039,0.02303,0.02006,0.02024
9039.18148,0.02195,0.02264,0.02043,0.02307,0.0201,0.02029
9037.25292,0.02196,0.02266,0.02046,0.0231,0.02011,0.02033
9035.32435,0.02199,0.02268,0.0205,0.02314,0.02015,0.02037
9033.39579,0.02206,0.02273,0.02055,0.02319,0.02022,0.02042
9031.46722,0.02212,0.02279,0.02061,0.02325,0.02027,0.02047
9029.53866,0.02214,0.02283,0.02066,0.02328,0.0203,0.02049
9027.61009,0.02216,0.02287,0.02071,0.0233,0.02034,0.02053
9025.68153,0.02219,0.02292,0.02076,0.02333,0.0204,0.02059
9023.75296,0.02223,0.02296,0.02079,0.02337,0.02043,0.02062
9021.8244,0.02227,0.02296,0.02082,0.02341,0.02044,0.02062
9019.89584,0.02231,0.02298,0.02086,0.02347,0.02045,0.02064
9017.96727,0.02236,0.02303,0.02091,0.02352,0.02049,0.0207
9016.03871,0.02239,0.02308,0.02093,0.02355,0.02053,0.02074
9014.11014,0.0224,0.02311,0.02094,0.02358,0.02056,0.02078
9012.18158,0.02244,0.02319,0.02099,0.02362,0.02062,0.02085
9010.25301,0.02251,0.02327,0.02107,0.02366,0.02068,0.02091
9008.32445,0.02258,0.0233,0.02112,0.02369,0.02072,0.02093
9006.39588,0.02262,0.0233,0.02114,0.0237,0.02076,0.02093
9004.46732,0.02265,0.02333,0.02118,0.02375,0.02081,0.02096
9002.53876,0.02269,0.02339,0.02123,0.02381,0.02087,0.02101
9000.61019,0.02273,0.02343,0.02128,0.02387,0.0209,0.02105
8998.68163,0.02276,0.02346,0.02132,0.02391,0.02092,0.02107
8996.75306,0.02279,0.0235,0.02136,0.02395,0.02097,0.02111
8994.8245,0.02283,0.02354,0.02139,0.02397,0.02101,0.02118
8992.89593,0.02288,0.02356,0.02141,0.02399,0.02102,0.02123
8990.96737,0.02292,0.0236,0.02145,0.02404,0.02103,0.02126
8989.0388,0.02298,0.02367,0.02151,0.02412,0.02107,0.02129
8987.11024,0.02303,0.02373,0.02155,0.02417,0.02113,0.02133
8985.18168,0.02307,0.02375,0.02158,0.02418,0.02117,0.02136
8983.25311,0.02311,0.02378,0.0216,0.02419,0.02122,0.02138
8981.32455,0.02315,0.02384,0.02165,0.02422,0.02127,0.02143
8979.39598,0.02317,0.02388,0.0217,0.02426,0.0213,0.02146
8977.46742,0.02318,0.02391,0.02172,0.02428,0.02133,0.02148
8975.53885,0.02323,0.02394,0.02177,0.02433,0.02137,0.02152
8973.61029,0.0233,0.02398,0.02184,0.02441,0.02143,0.02157
8971.68173,0.02334,0.02399,0.02189,0.02445,0.02148,0.02161
8969.75316,0.02338,0.024,0.02189,0.02448,0.0215,0.02163
8967.8246,0.02342,0.02404,0.0219,0.02451,0.02151,0.02166
8965.89603,0.02346,0.02411,0.02194,0.02455,0.02155,0.02171
8963.96747,0.02348,0.02417,0.022,0.02458,0.02161,0.02175
8962.0389,0.02349,0.02422,0.02205,0.02459,0.02165,0.02178
8960.11034,0.02355,0.02429,0.02209,0.02463,0.02169,0.02183
8958.18177,0.02362,0.02433,0.02215,0.02468,0.02173,0.02188
8956.25321,0.02365,0.02433,0.02218,0.0247,0.02175,0.02187
8954.32465,0.02367,0.02434,0.02222,0.02475,0.02178,0.02187
8952.39608,0.02372,0.0244,0.02227,0.02482,0.02186,0.02192
8950.46752,0.02379,0.02446,0.02233,0.02488,0.02191,0.02197
8948.53895,0.02383,0.02451,0.02236,0.02491,0.02191,0.02203
8946.61039,0.02389,0.02456,0.02239,0.02496,0.02192,0.02212
8944.68182,0.02398,0.02462,0.02245,0.02503,0.02198,0.0222
8942.75326,0.02403,0.02465,0.02252,0.02508,0.02204,0.02222
8940.82469,0.02404,0.02467,0.02255,0.0251,0.02208,0.02221
8938.89613,0.02407,0.02472,0.02258,0.02513,0.02213,0.02223
8936.96757,0.02413,0.02479,0.02264,0.02518,0.02217,0.02228
8935.039,0.02419,0.02484,0.02271,0.02522,0.02222,0.02233
8933.11044,0.02424,0.02488,0.02277,0.02525,0.02227,0.02237
8931.18187,0.0243,0.02494,0.02282,0.02531,0.02234,0.02243
8929.25331,0.02438,0.02501,0.02288,0.02538,0.02242,0.02251
8927.32474,0.02444,0.02505,0.02291,0.02543,0.02247,0.02257
8925.39618,0.02445,0.02509,0.02294,0.02546,0.02247,0.02259
8923.46761,0.0245,0.02516,0.02302,0.02551,0.02252,0.02263
8921.53905,0.0246,0.02525,0.02311,0.02559,0.02261,0.02272
8919.61049,0.02469,0.02531,0.02316,0.02565,0.02267,0.02277
8917.68192,0.02473,0.02533,0.02318,0.02568,0.0227,0.02279
8915.75336,0.0248,0.02539,0.02324,0.02574,0.02276,0.02283
8913.82479,0.02488,0.02547,0.02333,0.0258,0.02282,0.02287
8911.89623,0.02491,0.02552,0.02338,0.02583,0.02284,0.0229
8909.96766,0.02495,0.02554,0.02341,0.02586,0.02287,0.02295
8908.0391,0.02502,0.02561,0.02347,0.02594,0.02294,0.02303
8906.11053,0.02512,0.02572,0.02357,0.02604,0.02304,0.02312
8904.18197,0.02523,0.02583,0.02368,0.02613,0.02313,0.0232
8902.25341,0.02533,0.0259,0.02378,0.02619,0.02318,0.02326
8900.32484,0.02539,0.02593,0.02384,0.02623,0.02321,0.02329
8898.39628,0.02541,0.02598,0.02387,0.02626,0.02324,0.02332
8896.46771,0.0255,0.02605,0.02392,0.02632,0.02331,0.02338
8894.53915,0.02564,0.02616,0.02403,0.02642,0.02341,0.02347
8892.61058,0.02578,0.02626,0.02416,0.02654,0.02353,0.02355
8890.68202,0.02588,0.02636,0.02431,0.02664,0.02364,0.02362
8888.75345,0.02594,0.02645,0.02441,0.02672,0.02372,0.02368
8886.82489,0.02598,0.02649,0.02443,0.02676,0.02373,0.02373
8884.89633,0.02606,0.02655,0.02446,0.02681,0.02376,0.0238
8882.96776,0.0262,0.02666,0.02458,0.02693,0.02388,0.02392
8881.0392,0.02634,0.02677,0.02472,0.02704,0.02402,0.02401
8879.11063,0.02644,0.02686,0.02483,0.02712,0.02408,0.02405
8877.18207,0.02655,0.02698,0.02493,0.02721,0.02416,0.02413
8875.2535,0.0267,0.0271,0.02504,0.02731,0.02427,0.02424
8873.32494,0.02682,0.02718,0.02515,0.02739,0.02436,0.02432
8871.39637,0.02692,0.02728,0.02526,0.02747,0.02445,0.02438
8869.46781,0.02704,0.02741,0.02539,0.02758,0.02454,0.02446
8867.53925,0.02714,0.02749,0.0255,0.02766,0.02461,0.02454
8865.61068,0.02723,0.02755,0.02559,0.02773,0.02466,0.0246
8863.68212,0.02736,0.02768,0.02574,0.02787,0.02478,0.02471
8861.75355,0.02752,0.02785,0.02591,0.02805,0.02492,0.02486
8859.82499,0.02769,0.028,0.02605,0.02818,0.02503,0.02498
8857.89642,0.02784,0.02814,0.02617,0.02827,0.02511,0.02506
8855.96786,0.02802,0.02829,0.0263,0.02837,0.02523,0.02516
8854.03929,0.0282,0.02844,0.02646,0.02849,0.02538,0.02528
8852.11073,0.02834,0.02854,0.02659,0.02859,0.02548,0.02539
8850.18217,0.02848,0.02865,0.02672,0.02869,0.02558,0.02549
8848.2536,0.02868,0.02883,0.02692,0.02888,0.02574,0.02562
8846.32504,0.0289,0.02903,0.02715,0.02909,0.02592,0.02577
8844.39647,0.0291,0.02921,0.02735,0.02927,0.0261,0.02591
8842.46791,0.02928,0.02937,0.02751,0.02942,0.02623,0.02604
8840.53934,0.02947,0.02953,0.02769,0.02957,0.02634,0.02617
8838.61078,0.02966,0.0297,0.02788,0.02973,0.02648,0.02629
8836.68221,0.02986,0.02988,0.02807,0.02989,0.02664,0.02642
8834.75365,0.03007,0.03006,0.02827,0.03006,0.02681,0.02657
8832.82509,0.03032,0.03026,0.02847,0.03024,0.02698,0.02674
8830.89652,0.03059,0.03046,0.02867,0.03043,0.02717,0.02691
8828.96796,0.03085,0.03066,0.02888,0.03062,0.02735,0.02708
8827.03939,0.03108,0.03086,0.02911,0.0308,0.02752,0.02724
8825.11083,0.03131,0.03108,0.02935,0.03099,0.02771,0.0274
8823.18226,0.03154,0.03128,0.02956,0.03117,0.02789,0.02755
8821.2537,0.03179,0.03149,0.02978,0.03135,0.02806,0.0277
8819.32514,0.03206,0.03173,0.03005,0.03156,0.02825,0.02788
8817.39657,0.03234,0.03198,0.03034,0.0318,0.02847,0.0281
8815.46801,0.03259,0.0322,0.03059,0.03201,0.02866,0.02827
8813.53944,0.03279,0.03235,0.03077,0.03216,0.02879,0.02838
8811.61088,0.03303,0.03254,0.03098,0.03234,0.02896,0.02853
8809.68231,0.03337,0.03284,0.03127,0.03261,0.02923,0.02877
8807.75375,0.03378,0.03318,0.03163,0.03292,0.02953,0.02905
8805.82518,0.03417,0.03349,0.03198,0.03321,0.02981,0.0293
8803.89662,0.03449,0.03375,0.03231,0.03348,0.03005,0.02952
8801.96806,0.03478,0.03401,0.0326,0.03373,0.03027,0.02971
8800.03949,0.0351,0.03431,0.0329,0.03401,0.03052,0.02993
8798.11093,0.03548,0.03466,0.03323,0.03432,0.03081,0.0302
8796.18236,0.03587,0.035,0.03359,0.03462,0.03111,0.03045
8794.2538,0.03624,0.03533,0.03395,0.03491,0.03139,0.03067
8792.32523,0.03659,0.03563,0.03428,0.03519,0.03166,0.03092
8790.39667,0.03694,0.03592,0.0346,0.03546,0.03192,0.03119
8788.4681,0.03733,0.03625,0.03495,0.03576,0.0322,0.03147
8786.53954,0.03773,0.0366,0.03531,0.0361,0.03251,0.03176
8784.61098,0.03811,0.03693,0.03564,0.03641,0.03281,0.03202
8782.68241,0.03848,0.03723,0.03598,0.0367,0.03309,0.03224
8780.75385,0.03888,0.03757,0.03636,0.03702,0.03341,0.0325
8778.82528,0.0393,0.03796,0.03677,0.03738,0.03375,0.03282
8776.89672,0.03973,0.03833,0.03716,0.03771,0.03406,0.03314
8774.96815,0.04015,0.03869,0.03755,0.03806,0.03436,0.03343
8773.03959,0.04057,0.03906,0.03795,0.03841,0.03467,0.03373
8771.11102,0.04099,0.03941,0.03835,0.03875,0.03499,0.03403
8769.18246,0.04138,0.03975,0.03871,0.03908,0.03532,0.03433
8767.2539,0.04178,0.0401,0.03908,0.0394,0.03565,0.03461
8765.32533,0.0422,0.04049,0.03948,0.03974,0.03598,0.03491
8763.39677,0.04263,0.04089,0.03991,0.0401,0.03631,0.03521
8761.4682,0.04307,0.04129,0.04032,0.04046,0.03665,0.03554
8759.53964,0.04351,0.04167,0.04073,0.04083,0.037,0.0359
8757.61107,0.04396,0.04207,0.04114,0.04122,0.03739,0.03626
8755.68251,0.0444,0.04248,0.04155,0.0416,0.03777,0.03661
8753.75394,0.04482,0.04289,0.04198,0.04199,0.03812,0.03695
8751.82538,0.04525,0.04332,0.04243,0.04241,0.03848,0.03729
8749.89682,0.04569,0.04373,0.04287,0.04281,0.03884,0.03763
8747.96825,0.04612,0.04409,0.04326,0.04317,0.0392,0.03795
8746.03969,0.04656,0.04447,0.04365,0.04353,0.03957,0.03831
8744.11112,0.047,0.04489,0.04407,0.04391,0.03996,0.03867
